imageName,boxNumber,tl,br,lowerBound,upperBound
WIN_20200207_16_01_15_Pro.jpg,5,99 185,134 221,1,1
WIN_20200207_16_01_15_Pro.jpg,6,261 212,293 237,1,1
WIN_20200207_16_01_15_Pro.jpg,7,237 238,300 280,2,2
WIN_20200207_16_01_15_Pro.jpg,8,196 253,238 283,2,2
WIN_20200207_16_01_15_Pro.jpg,9,145 274,203 328,1,2
WIN_20200207_16_01_15_Pro.jpg,10,103 277,134 306,1,1
WIN_20200207_16_01_15_Pro.jpg,11,72 284,99 313,1,1
WIN_20200207_16_01_15_Pro.jpg,12,391 336,436 375,1,1
WIN_20200207_16_01_15_Pro.jpg,13,300 366,335 397,1,1
WIN_20200207_16_01_15_Pro.jpg,14,223 393,255 427,1,1
WIN_20200207_16_01_15_Pro.jpg,15,348 393,375 417,1,1
WIN_20200207_16_01_15_Pro.jpg,16,328 428,344 442,1,1
WIN_20200207_16_00_57_Pro.jpg,0,240 71,287 131,2,2
WIN_20200207_16_00_57_Pro.jpg,1,153 82,203 142,2,3
WIN_20200207_16_00_57_Pro.jpg,2,140 104,151 118,1,1
WIN_20200207_16_00_57_Pro.jpg,3,167 153,195 180,1,1
WIN_20200207_16_00_57_Pro.jpg,4,75 203,139 308,3,3
WIN_20200207_16_00_57_Pro.jpg,5,359 203,403 246,1,1
WIN_20200207_16_00_57_Pro.jpg,6,308 232,324 247,1,1
WIN_20200207_16_00_57_Pro.jpg,7,123 329,146 350,1,1
WIN_20200207_16_00_44_Pro.jpg,0,220 70,266 108,2,2
WIN_20200207_16_00_44_Pro.jpg,1,305 79,331 103,1,1
WIN_20200207_16_00_44_Pro.jpg,2,112 84,180 145,2,2
WIN_20200207_16_00_44_Pro.jpg,3,277 126,300 147,1,1
WIN_20200207_16_00_44_Pro.jpg,4,117 159,151 209,2,2
WIN_20200207_16_00_44_Pro.jpg,5,56 206,95 258,2,2
WIN_20200207_16_00_44_Pro.jpg,6,129 222,155 244,1,1
WIN_20200207_16_00_44_Pro.jpg,7,206 248,266 303,1,1
WIN_20200207_16_00_44_Pro.jpg,8,95 266,199 358,1,1
WIN_20200207_16_00_44_Pro.jpg,9,70 300,92 322,1,1
WIN_20200207_16_00_44_Pro.jpg,10,216 363,318 458,2,2
WIN_20200207_16_00_06_Pro.jpg,0,251 72,264 84,1,1
WIN_20200207_16_00_06_Pro.jpg,1,209 179,243 208,1,2
WIN_20200207_16_00_06_Pro.jpg,2,81 191,139 244,2,4
WIN_20200207_16_00_06_Pro.jpg,3,273 216,291 232,1,1
WIN_20200207_16_00_06_Pro.jpg,4,365 256,374 265,1,1
WIN_20200207_16_00_06_Pro.jpg,5,156 336,187 365,1,1
WIN_20200207_16_00_06_Pro.jpg,6,300 345,327 370,1,1
WIN_20200207_16_00_06_Pro.jpg,7,260 373,434 467,1,1
WIN_20200207_15_59_17_Pro.jpg,0,284 121,339 158,2,2
WIN_20200207_15_59_17_Pro.jpg,1,307 213,364 268,1,1
WIN_20200207_15_59_13_Pro.jpg,0,161 126,202 171,2,2
WIN_20200207_15_59_13_Pro.jpg,1,257 158,315 214,1,1
WIN_20200207_15_55_13_Pro.jpg,0,288 101,332 124,3,3
WIN_20200207_15_55_13_Pro.jpg,1,159 123,185 148,1,1
WIN_20200207_15_55_13_Pro.jpg,2,246 123,274 143,2,2
WIN_20200207_15_55_13_Pro.jpg,3,412 135,432 153,1,1
WIN_20200207_15_55_13_Pro.jpg,4,334 138,356 157,1,1
WIN_20200207_15_55_13_Pro.jpg,5,419 156,438 172,1,1
WIN_20200207_15_55_13_Pro.jpg,6,246 161,268 181,1,1
WIN_20200207_15_55_13_Pro.jpg,7,339 161,361 181,1,1
WIN_20200207_15_55_13_Pro.jpg,8,417 176,443 199,3,3
WIN_20200207_15_55_13_Pro.jpg,9,134 177,156 198,1,1
WIN_20200207_15_55_13_Pro.jpg,10,205 182,226 201,1,1
WIN_20200207_15_55_13_Pro.jpg,11,76 194,98 214,1,1
WIN_20200207_15_55_13_Pro.jpg,12,430 199,450 215,1,1
WIN_20200207_15_55_13_Pro.jpg,13,177 204,193 218,1,1
WIN_20200207_15_55_13_Pro.jpg,14,374 211,395 229,1,1
WIN_20200207_15_55_13_Pro.jpg,15,332 212,353 231,1,1
WIN_20200207_15_55_13_Pro.jpg,16,162 215,177 228,1,1
WIN_20200207_15_55_13_Pro.jpg,17,265 216,293 231,1,1
WIN_20200207_15_55_13_Pro.jpg,18,401 217,420 235,1,1
WIN_20200207_15_55_13_Pro.jpg,19,68 218,90 237,1,1
WIN_20200207_15_55_13_Pro.jpg,20,134 218,159 234,2,2
WIN_20200207_15_55_13_Pro.jpg,21,202 223,216 236,1,1
WIN_20200207_15_55_13_Pro.jpg,22,233 225,249 238,1,1
WIN_20200207_15_55_13_Pro.jpg,23,292 225,306 239,1,1
WIN_20200207_15_55_13_Pro.jpg,24,188 227,201 240,1,1
WIN_20200207_15_55_13_Pro.jpg,25,167 230,180 242,1,1
WIN_20200207_15_55_13_Pro.jpg,26,219 236,234 258,2,2
WIN_20200207_15_55_13_Pro.jpg,27,120 237,136 252,1,1
WIN_20200207_15_55_13_Pro.jpg,28,329 241,357 257,2,2
WIN_20200207_15_55_13_Pro.jpg,29,165 245,179 258,1,1
WIN_20200207_15_55_13_Pro.jpg,30,132 251,147 264,1,1
WIN_20200207_15_55_13_Pro.jpg,31,301 251,330 272,2,2
WIN_20200207_15_55_13_Pro.jpg,32,199 255,227 279,3,3
WIN_20200207_15_55_13_Pro.jpg,33,230 258,246 273,1,1
WIN_20200207_15_55_13_Pro.jpg,34,103 261,118 276,1,1
WIN_20200207_15_55_13_Pro.jpg,35,122 261,137 274,1,1
WIN_20200207_15_55_13_Pro.jpg,36,75 262,94 278,1,1
WIN_20200207_15_55_13_Pro.jpg,37,270 273,288 288,1,1
WIN_20200207_15_55_13_Pro.jpg,38,172 277,186 299,2,2
WIN_20200207_15_55_13_Pro.jpg,39,247 284,268 301,2,2
WIN_20200207_15_55_13_Pro.jpg,40,137 285,154 299,1,1
WIN_20200207_15_55_13_Pro.jpg,41,87 286,106 302,1,1
WIN_20200207_15_55_13_Pro.jpg,42,199 288,211 298,1,1
WIN_20200207_15_55_13_Pro.jpg,43,213 288,230 306,3,3
WIN_20200207_15_55_13_Pro.jpg,44,232 289,244 300,1,2
WIN_20200207_15_55_13_Pro.jpg,45,298 289,312 302,1,1
WIN_20200207_15_55_13_Pro.jpg,46,323 293,341 312,1,1
WIN_20200207_15_55_13_Pro.jpg,47,68 303,85 317,1,1
WIN_20200207_15_55_13_Pro.jpg,48,280 303,304 323,2,2
WIN_20200207_15_55_13_Pro.jpg,49,141 306,156 320,1,1
WIN_20200207_15_55_13_Pro.jpg,50,253 307,270 323,1,1
WIN_20200207_15_55_13_Pro.jpg,51,313 307,327 319,1,1
WIN_20200207_15_55_13_Pro.jpg,52,194 308,208 320,1,1
WIN_20200207_15_55_13_Pro.jpg,53,331 309,365 356,5,6
WIN_20200207_15_55_13_Pro.jpg,54,228 316,244 332,1,1
WIN_20200207_15_55_13_Pro.jpg,55,204 321,224 332,2,2
WIN_20200207_15_55_13_Pro.jpg,56,190 326,206 339,1,1
WIN_20200207_15_55_13_Pro.jpg,57,38 327,56 343,1,1
WIN_20200207_15_55_13_Pro.jpg,58,59 329,75 344,1,1
WIN_20200207_15_55_13_Pro.jpg,59,87 332,103 344,1,1
WIN_20200207_15_55_13_Pro.jpg,60,219 333,235 347,1,1
WIN_20200207_15_55_13_Pro.jpg,61,95 336,122 359,2,2
WIN_20200207_15_55_13_Pro.jpg,62,309 336,327 362,2,2
WIN_20200207_15_55_13_Pro.jpg,63,175 341,193 356,1,1
WIN_20200207_15_55_13_Pro.jpg,64,71 363,101 380,2,2
WIN_20200207_15_55_13_Pro.jpg,65,183 366,200 382,1,1
WIN_20200207_15_55_13_Pro.jpg,66,202 371,217 385,1,1
WIN_20200207_15_55_13_Pro.jpg,67,383 374,409 397,1,1
WIN_20200207_15_55_13_Pro.jpg,68,158 377,187 404,3,3
WIN_20200207_15_55_13_Pro.jpg,69,250 390,261 406,1,1
WIN_20200207_15_55_13_Pro.jpg,70,292 395,313 415,1,1
WIN_20200207_15_55_13_Pro.jpg,71,143 399,177 442,4,6
WIN_20200207_15_55_13_Pro.jpg,72,180 400,195 413,1,1
WIN_20200207_15_55_13_Pro.jpg,73,111 407,126 423,1,1
WIN_20200207_15_55_13_Pro.jpg,74,203 420,228 443,2,2
WIN_20200207_15_55_13_Pro.jpg,75,247 428,267 444,1,1
WIN_20200207_15_55_13_Pro.jpg,76,267 431,291 468,2,2
WIN_20200207_15_55_13_Pro.jpg,77,236 464,256 482,1,1
WIN_20200207_15_54_50_Pro.jpg,0,183 93,213 122,1,1
WIN_20200207_15_54_50_Pro.jpg,1,290 99,306 115,1,1
WIN_20200207_15_54_16_Pro.jpg,0,163 82,190 108,1,1
WIN_20200207_15_54_16_Pro.jpg,1,204 111,222 129,1,1
WIN_20200207_15_54_16_Pro.jpg,2,356 118,377 135,1,1
WIN_20200207_15_54_16_Pro.jpg,3,45 194,61 206,1,1
WIN_20200207_15_54_16_Pro.jpg,4,39 275,53 287,1,1
WIN_20200207_15_54_16_Pro.jpg,5,274 299,299 324,1,1
WIN_20200207_15_54_16_Pro.jpg,6,150 314,163 327,1,1
WIN_20200207_15_54_16_Pro.jpg,7,245 325,252 333,1,1
WIN_20200207_15_54_16_Pro.jpg,8,390 418,412 438,1,1
WIN_20200207_15_54_16_Pro.jpg,9,356 422,367 432,1,1
WIN_20200207_15_54_16_Pro.jpg,10,174 448,192 465,1,1
WIN_20200207_15_53_07_Pro.jpg,0,81 125,97 140,1,1
WIN_20200207_15_53_07_Pro.jpg,1,416 125,424 133,1,1
WIN_20200207_15_53_07_Pro.jpg,2,426 132,442 146,1,1
WIN_20200207_15_53_07_Pro.jpg,3,414 167,441 190,1,1
WIN_20200207_15_53_07_Pro.jpg,4,351 223,387 258,1,1
WIN_20200207_15_53_07_Pro.jpg,5,317 239,336 257,1,1
WIN_20200207_15_53_07_Pro.jpg,6,461 241,473 253,1,1
WIN_20200207_15_53_07_Pro.jpg,7,124 250,150 279,1,2
WIN_20200207_15_53_07_Pro.jpg,8,266 277,275 287,1,1
WIN_20200207_15_53_07_Pro.jpg,9,474 316,489 335,1,1
WIN_20200207_15_53_07_Pro.jpg,10,233 330,263 360,1,2
WIN_20200207_15_53_07_Pro.jpg,11,93 335,112 350,1,1
WIN_20200207_15_53_07_Pro.jpg,12,70 351,91 371,1,1
WIN_20200207_15_53_07_Pro.jpg,13,367 357,384 370,1,1
WIN_20200207_15_53_07_Pro.jpg,14,134 412,174 450,1,1
WIN_20200207_15_53_07_Pro.jpg,15,279 442,301 462,1,1
WIN_20200207_15_52_57_Pro.jpg,0,334 93,361 119,1,1
WIN_20200207_15_52_57_Pro.jpg,1,99 94,115 110,1,1
WIN_20200207_15_52_57_Pro.jpg,2,452 161,472 181,1,1
WIN_20200207_15_52_57_Pro.jpg,3,193 218,212 237,1,1
WIN_20200207_15_52_57_Pro.jpg,4,154 235,161 243,1,1
WIN_20200207_15_52_57_Pro.jpg,5,244 238,261 252,1,1
WIN_20200207_15_52_57_Pro.jpg,6,433 280,455 294,2,2
WIN_20200207_15_52_57_Pro.jpg,7,467 301,486 316,1,1
WIN_20200207_15_52_57_Pro.jpg,8,28 303,45 318,1,1
WIN_20200207_15_52_57_Pro.jpg,9,335 312,352 326,1,1
WIN_20200207_15_52_57_Pro.jpg,10,348 329,370 347,1,1
WIN_20200207_15_52_57_Pro.jpg,11,283 353,296 365,1,1
WIN_20200207_15_52_57_Pro.jpg,12,263 366,288 391,1,2
WIN_20200207_15_52_57_Pro.jpg,13,142 384,171 415,1,2
WIN_20200207_15_52_57_Pro.jpg,14,316 409,347 442,1,1
WIN_20200207_15_52_57_Pro.jpg,15,161 437,176 450,1,1
WIN_20200207_15_51_59_Pro.jpg,0,138 120,155 139,1,1
WIN_20200207_15_51_59_Pro.jpg,1,333 208,355 229,1,1
WIN_20200207_15_51_59_Pro.jpg,2,292 251,503 466,2,3
WIN_20200207_15_51_59_Pro.jpg,3,119 259,164 302,1,2
WIN_20200207_15_51_59_Pro.jpg,4,230 297,261 327,1,1
WIN_20200207_15_51_59_Pro.jpg,5,76 300,94 317,1,1
WIN_20200207_15_51_59_Pro.jpg,6,172 339,197 362,1,1
WIN_20200207_15_51_59_Pro.jpg,7,108 348,137 370,1,1
WIN_20200207_15_51_59_Pro.jpg,8,98 383,121 408,1,1
WIN_20200207_15_51_59_Pro.jpg,9,155 401,173 418,1,1
WIN_20200207_15_51_59_Pro.jpg,10,259 447,277 465,1,1
WIN_20200131_16_26_23_Pro.jpg,0,129 102,155 126,1,1
WIN_20200131_16_26_23_Pro.jpg,1,280 102,355 171,2,2
WIN_20200131_16_26_23_Pro.jpg,2,100 114,126 141,1,1
WIN_20200131_16_26_23_Pro.jpg,3,211 125,219 135,1,1
WIN_20200131_16_26_23_Pro.jpg,4,200 152,223 173,1,1
WIN_20200131_16_26_23_Pro.jpg,5,132 157,175 196,1,1
WIN_20200131_16_26_23_Pro.jpg,6,364 171,376 183,1,1
WIN_20200131_16_26_23_Pro.jpg,7,232 174,278 217,1,1
WIN_20200131_16_26_23_Pro.jpg,8,419 205,441 225,1,1
WIN_20200131_16_26_23_Pro.jpg,9,348 206,421 255,4,4
WIN_20200131_16_26_23_Pro.jpg,10,51 209,71 226,1,1
WIN_20200131_16_26_23_Pro.jpg,11,428 224,472 289,3,4
WIN_20200131_16_26_23_Pro.jpg,12,388 261,420 292,1,1
WIN_20200131_16_26_23_Pro.jpg,13,156 296,179 317,1,1
WIN_20200131_16_26_23_Pro.jpg,14,378 297,435 361,3,4
WIN_20200131_16_26_23_Pro.jpg,15,432 300,450 317,1,1
WIN_20200131_16_26_23_Pro.jpg,16,308 306,358 352,1,1
WIN_20200131_16_26_23_Pro.jpg,17,144 316,283 422,7,12
WIN_20200131_16_26_23_Pro.jpg,18,259 392,283 414,1,1
WIN_20200131_16_26_23_Pro.jpg,19,308 408,352 446,1,1
WIN_20200131_16_26_23_Pro.jpg,20,160 423,190 447,1,1
WIN_20200131_16_26_04_Pro.jpg,0,36 52,463 475,4,10
WIN_20200131_16_26_04_Pro.jpg,1,296 201,306 211,1,1
WIN_20200131_16_26_04_Pro.jpg,2,75 308,99 332,1,1
WIN_20200131_16_26_04_Pro.jpg,3,237 370,291 433,2,2
WIN_20200131_16_25_53_Pro.jpg,0,131 104,195 167,1,1
WIN_20200131_16_25_53_Pro.jpg,1,331 109,358 133,1,1
WIN_20200131_16_25_53_Pro.jpg,2,151 188,199 232,1,1
WIN_20200131_16_25_53_Pro.jpg,3,312 193,334 214,1,1
WIN_20200131_16_25_53_Pro.jpg,4,409 195,444 229,1,1
WIN_20200131_16_25_53_Pro.jpg,5,447 220,462 234,1,1
WIN_20200131_16_25_53_Pro.jpg,6,252 245,400 384,2,2
WIN_20200131_16_25_53_Pro.jpg,7,96 344,107 355,1,1
WIN_20200131_16_25_53_Pro.jpg,8,256 376,328 449,1,1
WIN_20200131_16_25_53_Pro.jpg,9,154 388,188 422,1,2
WIN_20200131_16_25_53_Pro.jpg,10,333 410,352 427,1,1
WIN_20200131_16_22_42_Pro.jpg,0,155 66,372 230,1,2
WIN_20200131_16_22_42_Pro.jpg,1,120 211,213 292,1,2
WIN_20200131_16_22_42_Pro.jpg,2,97 278,119 300,1,1
WIN_20200131_16_22_42_Pro.jpg,3,155 303,191 332,1,2
WIN_20200131_16_22_42_Pro.jpg,4,392 306,460 369,1,1
WIN_20200131_16_22_42_Pro.jpg,5,220 395,243 416,1,1
WIN_20200131_16_20_53_Pro.jpg,0,377 136,418 176,1,2
WIN_20200131_16_20_53_Pro.jpg,1,416 351,431 367,1,1
WIN_20200131_16_19_43_Pro.jpg,0,148 67,204 116,1,1
WIN_20200131_16_19_43_Pro.jpg,1,356 117,387 146,1,1
WIN_20200131_16_19_43_Pro.jpg,2,227 126,239 135,1,1
WIN_20200131_16_19_43_Pro.jpg,3,324 228,351 253,1,1
WIN_20200131_16_19_43_Pro.jpg,4,313 338,390 427,2,2
WIN_20200131_16_17_18_Pro.jpg,0,397 141,425 167,1,1
WIN_20200131_16_17_18_Pro.jpg,1,96 167,115 184,1,2
WIN_20200131_16_17_18_Pro.jpg,2,396 216,416 233,1,1
WIN_20200131_16_17_18_Pro.jpg,3,244 251,254 259,1,1
WIN_20200131_16_17_18_Pro.jpg,4,169 275,203 308,1,1
WIN_20200131_16_17_18_Pro.jpg,5,38 314,67 337,1,1
WIN_20200131_16_17_18_Pro.jpg,6,116 397,131 411,1,1
WIN_20200131_16_17_18_Pro.jpg,7,172 445,190 462,1,1
WIN_20200131_16_17_14_Pro.jpg,0,251 64,278 90,1,1
WIN_20200131_16_17_14_Pro.jpg,1,310 114,331 133,1,1
WIN_20200131_16_17_14_Pro.jpg,2,249 253,258 263,1,1
WIN_20200131_16_17_14_Pro.jpg,3,89 309,108 326,1,1
WIN_20200131_16_17_14_Pro.jpg,4,228 312,262 344,1,1
WIN_20200131_16_17_14_Pro.jpg,5,372 421,390 438,1,1
WIN_20200131_16_17_14_Pro.jpg,6,180 434,205 460,1,1
WIN_20200131_16_17_14_Pro.jpg,7,297 436,312 450,1,1
WIN_20200131_16_15_56_Pro.jpg,0,70 167,96 189,1,1
WIN_20200131_16_15_56_Pro.jpg,1,21 271,50 292,2,2
WIN_20200131_16_15_56_Pro.jpg,2,302 339,323 358,1,1
WIN_20200131_16_15_56_Pro.jpg,3,143 344,156 356,1,1
WIN_20200131_16_15_56_Pro.jpg,4,261 399,275 412,1,1
WIN_20200131_16_15_47_Pro.jpg,0,129 85,148 102,1,1
WIN_20200131_16_15_47_Pro.jpg,1,76 140,96 157,1,1
WIN_20200131_16_15_47_Pro.jpg,2,77 194,99 213,1,1
WIN_20200131_16_15_47_Pro.jpg,3,377 229,401 261,2,2
WIN_20200131_16_15_47_Pro.jpg,4,185 241,222 276,1,1
WIN_20200131_16_15_47_Pro.jpg,5,349 297,381 326,1,1
WIN_20200131_16_15_47_Pro.jpg,6,148 324,180 353,1,1
WIN_20200131_16_14_06_Pro.jpg,0,59 153,69 164,1,1
WIN_20200131_16_14_06_Pro.jpg,1,386 170,406 189,1,1
WIN_20200131_16_14_06_Pro.jpg,2,450 242,469 261,1,1
WIN_20200131_16_14_06_Pro.jpg,3,370 245,387 261,1,1
WIN_20200131_16_14_06_Pro.jpg,4,202 275,470 492,1,1
WIN_20200131_16_12_15_Pro.jpg,0,234 55,265 87,1,1
WIN_20200131_16_12_15_Pro.jpg,1,51 165,64 178,1,1
WIN_20200131_16_12_15_Pro.jpg,2,164 177,184 196,1,1
WIN_20200131_16_12_15_Pro.jpg,3,58 203,470 497,2,3
WIN_20200131_16_12_15_Pro.jpg,4,98 212,109 223,1,1
WIN_20200124_11_20_21_Pro.jpg,0,280 64,322 101,1,1
WIN_20200124_11_20_21_Pro.jpg,1,136 92,171 124,1,1
WIN_20200124_11_20_21_Pro.jpg,2,352 223,415 282,2,2
WIN_20200124_11_19_28_Pro.jpg,0,220 86,251 115,1,1
WIN_20200124_11_19_28_Pro.jpg,1,266 94,350 178,1,3
WIN_20200124_11_19_28_Pro.jpg,2,88 129,110 150,1,1
WIN_20200124_11_19_28_Pro.jpg,3,119 139,147 166,1,2
WIN_20200124_11_19_28_Pro.jpg,4,146 186,407 447,4,5
WIN_20200124_11_19_28_Pro.jpg,5,103 260,136 293,1,1
WIN_20200124_11_19_28_Pro.jpg,6,436 275,464 303,1,1
WIN_20200124_11_19_28_Pro.jpg,7,160 355,199 395,1,1
WIN_20200124_11_17_26_Pro.jpg,0,136 171,179 210,1,1
WIN_20200124_11_17_26_Pro.jpg,1,119 320,151 350,1,1
WIN_20200124_11_17_26_Pro.jpg,2,305 410,335 439,1,1
WIN_20200124_11_15_29_Pro.jpg,0,333 149,379 193,1,1
WIN_20200124_11_15_29_Pro.jpg,1,266 288,303 322,1,1
WIN_20200124_11_15_29_Pro.jpg,2,109 306,167 362,1,1
WIN_20200124_11_15_29_Pro.jpg,3,192 308,223 340,1,1
WIN_20200124_11_15_29_Pro.jpg,4,276 324,304 349,1,1
WIN_20200124_11_15_29_Pro.jpg,5,257 368,298 406,1,1
WIN_20200124_11_15_29_Pro.jpg,6,96 380,122 404,1,1
WIN_20200124_11_13_09_Pro.jpg,0,377 376,415 412,1,1
WIN_20200124_11_10_34_Pro.jpg,0,285 122,299 134,1,1
WIN_20200124_11_10_34_Pro.jpg,1,273 173,296 195,1,1
WIN_20200124_11_10_34_Pro.jpg,2,47 200,73 222,1,1
WIN_20200124_11_10_34_Pro.jpg,3,100 271,131 302,1,1
WIN_20200124_11_10_34_Pro.jpg,4,244 285,259 299,1,1
WIN_20200124_11_10_34_Pro.jpg,5,148 338,171 359,1,1
WIN_20200124_11_10_34_Pro.jpg,6,323 430,352 459,1,1
WIN_20200124_11_07_57_Pro.jpg,0,180 167,198 186,1,1
WIN_20200124_11_07_57_Pro.jpg,1,172 211,196 234,1,1
WIN_20200124_11_07_57_Pro.jpg,2,245 226,265 243,1,1
WIN_20200124_11_07_57_Pro.jpg,3,457 238,496 279,1,1
WIN_20200124_11_07_57_Pro.jpg,4,284 315,307 335,1,1
WIN_20200124_11_07_57_Pro.jpg,5,55 321,77 341,1,1
WIN_20200124_11_07_30_Pro.jpg,0,201 56,220 78,1,1
WIN_20200124_11_07_30_Pro.jpg,1,373 156,378 161,1,1
WIN_20200124_11_07_30_Pro.jpg,2,428 197,440 206,1,1
WIN_20200124_11_07_30_Pro.jpg,3,454 206,474 224,1,1
WIN_20200124_11_07_30_Pro.jpg,4,204 215,220 232,1,1
WIN_20200124_11_07_30_Pro.jpg,5,415 255,436 275,1,1
WIN_20200124_11_04_35_Pro.jpg,0,357 285,379 303,1,1
WIN_20200124_11_04_35_Pro.jpg,1,105 403,140 436,1,1
WIN_20200124_11_02_49_Pro.jpg,0,435 182,459 205,1,1
WIN_20200124_11_02_49_Pro.jpg,1,334 232,364 261,1,1
WIN_20200124_11_02_49_Pro.jpg,2,169 238,195 263,1,1
WIN_20200124_11_02_49_Pro.jpg,3,113 241,133 261,1,1
WIN_20200124_11_02_49_Pro.jpg,4,303 259,323 278,1,1
WIN_20200124_11_02_49_Pro.jpg,5,188 285,209 305,1,1
WIN_20200124_11_02_49_Pro.jpg,6,404 322,434 350,1,1
WIN_20200124_11_02_49_Pro.jpg,7,217 407,277 471,1,1
WIN_20200117_13_22_20_Pro.jpg,0,180 208,199 227,1,1
WIN_20200117_13_22_20_Pro.jpg,1,277 279,323 318,1,1
WIN_20200117_13_16_27_Pro.jpg,0,110 144,129 160,1,1
WIN_20200113_11_15_26_Pro.jpg,0,311 46,328 61,1,1
WIN_20200113_11_15_26_Pro.jpg,1,161 92,175 99,1,1
WIN_20200113_11_15_26_Pro.jpg,2,428 135,460 164,1,1
WIN_20200113_11_15_26_Pro.jpg,3,369 156,381 168,1,1
WIN_20200113_11_15_26_Pro.jpg,4,201 409,218 426,1,1
WIN_20200113_11_12_39_Pro.jpg,0,77 194,99 214,1,1
WIN_20200113_11_12_39_Pro.jpg,1,367 208,396 234,1,1
WIN_20200113_11_12_39_Pro.jpg,2,442 212,451 222,1,1
WIN_20200113_11_12_39_Pro.jpg,3,246 227,275 255,1,1
WIN_20200113_11_12_39_Pro.jpg,4,39 229,60 247,1,1
WIN_20200113_11_12_39_Pro.jpg,5,170 268,180 279,1,1
WIN_20200113_11_12_39_Pro.jpg,6,372 277,382 290,1,1
WIN_20200113_11_12_39_Pro.jpg,7,43 321,58 335,1,1
WIN_20200113_11_12_39_Pro.jpg,8,148 410,162 424,1,1
WIN_20200113_11_12_39_Pro.jpg,9,195 443,214 464,1,1
WIN_20200113_11_12_39_Pro.jpg,10,261 458,272 469,1,1
WIN_20200113_11_07_59_Pro.jpg,0,27 52,475 474,1,3
WIN_20200113_11_07_53_Pro.jpg,0,28 55,466 461,1,3
WIN_20200113_11_07_39_Pro.jpg,0,380 349,427 393,1,1
WIN_20200113_11_07_39_Pro.jpg,1,156 363,178 382,1,1
WIN_20200113_11_05_38_Pro.jpg,0,208 60,243 98,1,1
WIN_20200113_11_05_38_Pro.jpg,1,248 84,307 138,1,1
WIN_20200113_11_05_38_Pro.jpg,2,395 162,442 208,1,1
WIN_20200113_11_05_38_Pro.jpg,3,387 286,412 312,1,1
WIN_20200113_11_05_38_Pro.jpg,4,183 291,272 366,2,2
WIN_20200113_11_05_38_Pro.jpg,5,75 298,118 339,1,1
